0	888
0	386
0	772
0	263
0	48
0	867
0	804
0	326
0	882
0	61
0	362
0	248
0	915
0	542
0	63
0	197
0	200
0	220
0	342
0	338
0	932
0	794
0	639
0	560
0	455
0	805
0	346
0	333
0	708
0	642
0	885
0	520
0	157
0	452
0	269
0	57
0	22
0	621
0	714
0	513
0	773
0	832
0	441
0	626
0	942
0	424
0	378
0	652
0	245
0	737
1	734
1	364
1	412
1	930
1	62
1	439
1	700
1	698
1	389
1	14
1	203
1	742
1	432
1	175
1	423
1	818
1	73
1	674
1	443
1	650
1	198
1	447
1	719
1	935
1	873
1	519
1	219
1	769
1	904
1	46
1	78
1	103
1	277
1	112
1	462
1	724
1	695
1	802
1	568
1	790
1	459
1	272
1	148
1	525
1	328
1	110
1	546
1	363
1	139
1	146
2	413
2	807
2	104
2	800
2	407
2	355
2	809
2	897
2	645
2	352
2	361
2	694
2	919
2	399
2	145
2	543
2	426
2	815
2	518
2	855
2	190
2	782
2	808
2	205
2	672
2	239
2	170
2	852
2	133
2	38
2	442
2	501
2	514
2	810
2	409
2	142
2	914
2	383
2	110
2	774
2	445
2	530
2	148
2	826
2	39
2	318
2	32
2	790
2	749
2	627
3	280
3	872
3	169
3	925
3	687
3	240
3	819
3	334
3	204
3	731
3	831
3	281
3	354
3	841
3	128
3	430
3	481
3	630
3	257
3	811
3	686
3	509
3	595
3	508
3	627
3	316
3	417
3	132
3	165
3	625
3	146
3	259
3	546
3	597
3	817
3	712
3	34
3	749
3	106
3	308
3	634
3	303
3	510
3	569
3	802
3	728
3	812
3	60
3	277
3	739
4	745
4	794
4	36
4	637
4	659
4	216
4	21
4	520
4	621
4	842
4	7
4	829
4	737
4	618
4	182
4	773
4	245
4	620
4	704
4	708
4	639
4	101
4	599
4	921
4	406
4	483
4	274
4	185
4	465
4	670
4	478
4	756
4	652
4	27
4	269
4	69
4	789
4	134
4	157
4	393
4	926
4	806
4	345
4	196
4	867
4	63
4	306
4	220
4	632
4	109
5	408
5	238
5	839
5	9
5	188
5	534
5	566
5	665
5	320
5	324
5	384
5	337
5	382
5	268
5	614
5	457
5	536
5	526
5	663
5	552
5	425
5	703
5	567
5	405
5	390
5	451
5	311
5	291
5	81
5	746
5	304
5	295
5	122
5	379
5	889
5	84
5	59
5	523
5	360
5	847
5	380
5	765
5	236
5	502
5	491
5	697
5	468
5	89
5	644
5	775
6	845
6	307
6	12
6	58
6	748
6	649
6	803
6	428
6	505
6	312
6	880
6	310
6	327
6	891
6	795
6	233
6	325
6	494
6	787
6	523
6	292
6	931
6	300
6	647
6	806
6	86
6	896
6	193
6	531
6	895
6	658
6	404
6	406
6	642
6	378
6	560
6	449
6	199
6	416
6	652
6	405
6	398
6	726
6	757
6	108
6	626
6	388
6	255
6	765
6	486
7	182
7	637
7	274
7	27
7	745
7	737
7	134
7	632
7	185
7	829
7	136
7	366
7	777
7	254
7	842
7	4
7	36
7	495
7	478
7	843
7	583
7	374
7	794
7	43
7	755
7	306
7	69
7	126
7	545
7	365
7	846
7	773
7	921
7	602
7	520
7	801
7	465
7	639
7	194
7	659
7	367
7	898
7	813
7	116
7	646
7	624
7	410
7	123
7	892
7	118
8	515
8	210
8	735
8	77
8	332
8	414
8	684
8	299
8	875
8	796
8	608
8	593
8	611
8	18
8	244
8	201
8	691
8	635
8	725
8	340
8	230
8	612
8	440
8	570
8	761
8	940
8	894
8	241
8	375
8	821
8	368
8	516
8	358
8	246
8	571
8	171
8	30
8	26
8	218
8	671
8	823
8	601
8	138
8	722
8	191
8	753
8	865
8	656
8	798
8	474
9	665
9	566
9	384
9	5
9	268
9	238
9	534
9	839
9	408
9	526
9	390
9	324
9	457
9	663
9	746
9	405
9	644
9	291
9	382
9	320
9	614
9	685
9	188
9	341
9	536
9	874
9	396
9	337
9	71
9	523
9	703
9	552
9	304
9	567
9	869
9	775
9	853
9	692
9	497
9	607
9	379
9	232
9	236
9	425
9	122
9	451
9	295
9	321
9	81
9	231
10	797
10	37
10	223
10	317
10	64
10	740
10	532
10	82
10	884
10	261
10	400
10	504
10	540
10	229
10	565
10	900
10	454
10	105
10	124
10	653
10	499
10	619
10	750
10	785
10	173
10	289
10	763
10	814
10	553
10	689
10	435
10	906
10	834
10	535
10	11
10	683
10	209
10	232
10	242
10	903
10	877
10	881
10	718
10	235
10	876
10	886
10	475
10	436
10	453
10	253
11	683
