221	681
221	108
221	275
221	550
221	863
221	91
221	177
221	377
221	302
221	416
221	471
221	726
221	55
221	756
221	486
221	415
221	300
221	456
221	748
221	398
221	932
221	879
221	428
221	346
221	795
221	605
221	93
221	373
221	915
221	652
221	895
221	193
221	392
221	199
221	129
221	292
221	393
221	576
221	803
221	714
221	617
221	544
221	290
221	279
221	789
221	880
221	331
221	885
221	621
221	243
487	478
487	262
487	312
487	63
487	795
487	715
487	895
487	90
487	748
487	325
487	310
487	737
487	649
487	453
487	617
487	397
487	652
487	746
487	270
487	880
487	177
487	193
487	803
487	449
487	532
487	891
487	814
487	233
487	473
487	405
487	84
487	252
487	94
487	150
487	866
487	537
487	693
487	58
487	747
487	861
487	513
487	535
487	289
487	785
487	327
487	881
487	197
487	214
487	932
487	43
615	826
615	383
615	355
615	352
615	488
615	586
615	111
615	774
615	99
615	239
615	862
615	190
615	427
615	723
615	170
615	655
615	817
615	925
615	422
615	104
615	855
615	783
615	132
615	672
615	840
615	573
615	145
615	178
615	205
615	819
615	142
615	543
615	148
615	409
615	630
615	38
615	872
615	919
615	228
615	399
615	700
615	771
615	808
615	110
615	897
615	403
615	2
615	172
615	283
615	46
913	903
913	207
913	151
913	876
913	173
913	88
913	710
913	502
913	638
913	42
913	255
913	877
913	795
913	592
913	449
913	436
913	453
913	279
913	706
913	377
913	269
913	859
913	41
913	483
913	404
913	360
913	37
913	105
913	900
913	127
913	270
913	55
913	617
913	221
913	532
913	327
913	476
913	17
913	223
913	388
913	711
913	750
913	454
913	496
913	542
913	11
913	94
913	193
913	499
913	578
358	31
358	53
358	940
358	851
358	713
358	140
358	729
358	696
358	25
358	688
358	758
358	54
358	623
358	402
358	264
358	293
358	816
358	620
358	167
358	198
358	833
358	525
358	440
358	769
358	512
358	830
358	250
358	673
358	466
358	175
358	602
358	548
358	595
358	431
358	100
358	136
358	385
358	547
358	56
358	98
358	356
358	65
358	675
358	66
358	937
358	103
358	116
358	156
358	705
358	670
90	487
90	312
90	196
90	928
90	685
90	262
90	752
90	715
90	327
90	889
90	649
90	325
90	880
90	829
90	532
90	453
90	7
90	297
90	270
90	478
90	289
90	895
90	349
90	693
90	866
90	746
90	177
90	310
90	737
90	229
90	390
90	845
90	617
90	665
90	209
90	692
90	187
90	891
90	941
90	63
90	803
90	932
90	235
90	287
90	253
90	535
90	780
90	747
90	473
90	15
691	623
691	56
691	282
691	707
691	98
691	702
691	721
691	664
691	613
691	317
691	859
691	551
691	522
691	44
691	879
691	492
691	167
691	937
691	86
691	493
691	524
691	725
691	633
691	590
691	335
691	431
691	868
691	192
691	689
691	662
691	140
691	554
691	878
691	74
691	673
691	541
691	605
691	180
691	103
691	209
691	177
691	158
691	273
691	313
691	578
691	81
691	293
691	243
691	938
691	532
550	221
550	275
550	681
550	327
550	108
550	177
550	863
550	398
550	292
550	415
550	346
550	91
550	302
550	416
550	652
550	895
550	300
550	428
550	726
550	803
550	200
550	93
550	879
550	915
550	129
550	617
550	486
550	377
550	345
550	373
550	279
550	885
550	626
550	267
550	456
550	932
550	942
550	392
550	795
550	756
550	197
550	449
550	193
550	144
550	787
550	869
550	362
550	266
550	452
550	748
907	291
907	928
907	378
907	889
907	746
907	176
907	649
907	5
907	451
907	425
907	193
907	912
907	537
907	747
907	312
907	397
907	325
907	212
907	9
907	95
907	502
907	665
907	715
907	536
907	420
907	174
907	473
907	487
907	891
907	349
907	351
907	574
907	90
907	644
907	839
907	268
907	709
907	631
907	642
907	187
907	17
907	668
907	693
907	861
907	270
907	663
907	59
907	58
907	685
907	703
453	715
453	795
453	449
453	312
453	473
453	649
453	233
453	270
453	310
453	177
453	895
453	193
453	532
453	487
453	150
453	617
453	292
453	504
453	377
453	748
453	693
453	405
453	42
453	388
453	262
453	478
453	483
453	127
453	397
453	17
453	428
453	6
453	84
453	631
453	658
453	898
453	451
453	327
453	863
453	537
453	415
453	307
453	746
453	747
453	58
453	536
453	785
453	845
453	891
453	400
25	103
25	539
25	431
25	633
25	568
25	833
25	623
25	293
25	716
25	31
25	937
25	189
25	551
25	62
25	581
25	702
25	579
25	525
25	524
25	14
25	930
25	163
25	53
25	729
25	167
25	140
25	412
25	792
25	673
25	250
25	264
25	696
25	713
25	904
25	769
25	462
25	422
25	636
25	402
25	878
25	276
25	547
25	734
25	469
25	56
25	741
25	688
25	909
25	485
25	824
631	863
631	617
631	300
631	197
631	177
631	41
631	187
631	576
631	932
631	486
631	453
631	193
631	310
631	302
631	891
631	15
631	520
631	692
631	428
631	346
631	221
631	895
631	881
631	605
631	748
631	885
631	58
631	377
631	537
631	94
631	942
631	803
631	822
631	681
631	795
631	504
631	600
631	43
631	452
631	714
631	63
631	492
631	532
631	229
631	912
631	93
631	896
631	55
631	312
631	289
80	533
80	517
80	791
80	702
80	180
80	633
80	100
80	524
80	402
80	356
80	273
80	623
80	662
80	679
80	636
80	189
80	431
80	98
80	74
80	83
80	347
80	42
80	879
80	551
80	276
80	714
80	140
80	763
80	335
80	853
80	250
80	56
80	613
80	264
80	346
80	167
80	568
80	103
80	156
80	161
80	906
80	469
80	44
80	937
80	554
80	500
80	293
80	938
80	433
80	485
12	449
12	292
12	233
12	536
12	307
12	6
12	746
12	312
12	845
12	895
12	275
12	193
12	649
12	270
12	654
12	473
12	757
12	795
12	58
12	888
12	302
12	405
12	150
12	428
12	803
12	84
12	665
12	327
12	17
12	89
12	388
12	560
12	310
12	505
12	415
12	715
12	377
12	59
12	333
12	93
12	404
12	523
12	268
12	882
12	338
12	325
12	642
12	94
12	451
12	863
750	415
750	795
750	513
750	659
750	621
750	884
750	406
750	653
750	428
750	275
750	101
750	587
750	483
750	372
750	898
750	285
750	43
750	55
750	42
750	726
750	449
750	63
750	649
750	377
750	891
750	306
750	302
750	93
750	895
750	177
750	221
750	714
750	863
750	362
750	915
750	378
750	22
750	436
750	326
750	94
750	453
750	300
750	715
750	296
750	888
750	41
750	535
750	605
750	393
750	486
6	649
6	312
6	307
6	233
6	405
6	193
6	449
6	58
6	693
6	845
6	842
6	310
6	325
6	715
6	473
6	311
6	292
6	803
6	428
6	765
6	560
6	12
6	536
6	931
6	59
6	748
6	94
6	93
6	889
6	84
6	451
6	275
6	404
6	270
6	416
6	338
6	773
6	327
6	665
6	891
6	746
6	880
6	388
6	378
6	863
6	895
6	787
6	523
6	300
6	386
213	5
213	338
213	176
213	591
213	268
213	248
213	314
213	874
213	333
213	888
213	200
213	473
213	61
213	853
213	536
213	296
213	386
213	17
213	302
213	326
213	197
213	757
213	384
213	342
213	304
213	709
213	9
213	89
213	644
213	869
213	238
213	912
213	915
213	685
213	298
213	902
213	668
213	428
213	746
213	0
213	307
213	523
213	832
213	839
213	560
213	665
213	292
213	72
213	866
213	772
428	93
428	302
428	58
428	863
428	292
428	915
428	275
428	307
428	177
428	193
428	715
428	888
428	449
428	748
428	803
428	560
428	895
428	405
428	221
428	845
428	233
428	681
428	416
428	456
428	649
428	377
428	473
428	415
428	6
428	91
428	338
428	652
428	150
428	605
428	94
428	300
428	536
428	617
428	312
428	270
428	362
428	795
428	326
428	726
428	200
428	386
428	397
428	267
428	885
428	0
572	703
572	526
572	9
572	693
572	5
572	889
572	84
572	397
572	665
572	287
572	312
572	405
572	614
572	327
572	236
572	270
572	188
572	90
572	746
572	396
572	388
572	928
572	685
572	923
572	122
572	534
572	552
572	752
572	311
572	193
572	338
572	658
572	59
572	558
572	715
572	47
572	649
572	297
572	842
572	271
572	874
572	692
572	555
572	453
572	773
572	560
572	321
572	325
572	780
572	591
302	275
302	267
302	428
302	416
302	292
302	221
302	681
302	93
302	91
302	863
302	591
302	888
302	757
302	879
302	895
302	300
302	326
302	415
302	377
302	915
302	200
302	642
302	290
302	177
302	108
302	726
302	885
302	605
302	795
302	362
302	532
302	550
302	617
302	803
302	845
302	333
302	129
302	456
302	822
302	346
302	0
302	649
302	338
302	449
302	193
302	496
302	746
302	386
302	398
302	393
525	103
525	25
525	623
525	633
525	403
525	31
525	53
525	826
525	930
525	189
525	73
525	833
525	413
525	431
525	323
525	293
525	427
525	190
525	774
525	387
525	904
525	734
525	469
525	485
525	830
525	636
525	422
525	205
525	104
525	38
525	783
525	412
525	696
525	539
525	175
525	893
525	716
525	506
525	62
525	918
525	111
525	702
525	568
525	855
525	788
525	547
525	328
525	99
525	581
525	586
449	715
449	310
449	845
449	58
449	795
449	233
449	6
449	193
449	312
449	150
449	270
449	473
449	428
449	649
449	17
449	536
449	415
449	377
449	12
449	292
449	307
449	863
449	748
449	388
449	523
449	453
449	532
449	84
449	404
449	89
449	94
449	397
449	895
449	617
449	803
449	746
449	372
449	327
449	891
449	658
449	302
449	405
449	652
449	275
449	693
449	456
449	726
449	93
449	869
449	880
128	170
128	104
128	239
128	283
128	407
128	403
128	723
128	110
128	749
128	862
128	85
128	783
128	205
128	774
128	712
128	148
128	771
128	543
128	655
128	826
128	460
128	919
128	719
128	751
128	897
128	925
128	615
128	573
128	625
128	111
128	840
128	586
128	754
128	427
128	190
128	145
128	413
128	228
128	409
128	417
128	38
128	46
128	430
128	645
