828	618
828	1467
828	1392
828	775
828	702
828	1051
828	1531
828	839
828	368
828	1419
828	686
828	1412
828	973
828	1164
828	26
828	999
828	1071
828	269
828	321
828	711
828	1220
828	1497
828	768
828	32
828	1430
828	745
828	357
828	803
828	1292
828	1283
828	314
828	840
828	404
828	1445
828	1489
828	1223
828	589
828	863
828	1488
828	1259
828	1364
828	758
828	929
828	596
828	861
828	1408
828	449
828	1480
828	627
828	398
264	27
264	725
264	624
264	1188
264	750
264	290
264	120
264	683
264	355
264	1508
264	995
264	968
264	1515
264	458
264	373
264	78
264	30
264	1388
264	569
264	53
264	1257
264	945
264	1075
264	68
264	109
264	626
264	299
264	565
264	809
264	1553
264	160
264	826
264	401
264	240
264	1424
264	21
264	1189
264	76
264	81
264	1111
264	1144
264	917
264	795
264	124
264	983
264	865
264	793
264	1604
264	1440
264	163
345	179
345	502
345	202
345	588
345	187
345	1086
345	662
345	1145
345	292
345	155
345	1237
345	199
345	507
345	1357
345	272
345	1142
345	1123
345	126
345	186
345	504
345	1670
345	55
345	159
345	182
345	176
345	91
345	356
345	349
345	1448
345	749
345	197
345	97
345	465
345	351
345	1356
345	955
345	191
345	645
345	788
345	88
345	855
345	178
345	1117
345	1222
345	843
345	907
345	1651
345	580
345	791
345	701
691	738
691	14
691	904
691	76
691	1449
691	280
691	331
691	933
691	1293
691	622
691	160
691	392
691	365
691	312
691	236
691	65
691	1245
691	117
691	1094
691	567
691	70
691	157
691	915
691	158
691	950
691	676
691	214
691	1045
691	453
691	401
691	731
691	1144
691	1517
691	27
691	110
691	1300
691	94
691	728
691	869
691	1515
691	391
691	865
691	81
691	931
691	793
691	1476
691	325
691	120
691	1219
691	1607
545	595
545	225
545	1181
545	116
545	299
545	1508
545	549
545	53
545	1071
545	1531
545	290
545	778
545	117
545	1612
545	281
545	590
545	914
545	404
545	470
545	120
545	453
545	1479
545	397
545	983
545	992
545	1001
545	1611
545	160
545	807
545	733
545	565
545	1045
545	1219
545	819
545	1604
545	1111
545	396
545	1046
545	1518
545	1672
545	1138
545	761
545	995
545	1681
545	618
545	1015
545	1296
545	917
545	1188
545	702
428	836
428	193
428	173
428	171
428	604
428	610
428	1680
428	49
428	403
428	500
428	442
428	180
428	149
428	1141
428	172
428	135
428	968
428	658
428	11
428	227
428	1446
428	263
428	479
428	198
428	443
428	444
428	417
428	150
428	1388
428	138
428	660
428	1285
428	519
428	98
428	524
428	458
428	134
428	256
428	494
428	201
428	80
428	341
428	337
428	182
428	165
428	434
428	804
428	791
428	765
428	213
755	794
755	687
755	1031
755	1087
755	980
755	925
755	1074
755	1539
755	748
755	456
755	251
755	975
755	242
755	1471
755	666
755	253
755	677
755	680
755	308
755	1406
755	1275
755	1318
755	1443
755	1353
755	931
755	1619
755	137
755	872
755	893
755	573
755	1503
755	1024
755	1029
755	101
755	166
755	111
755	937
755	564
755	1430
755	1480
755	1155
755	987
755	784
755	1407
755	1228
755	1259
755	1
755	1216
755	1178
755	976
226	228
226	661
226	221
226	469
226	1223
226	1268
226	863
226	229
226	496
226	227
226	162
226	945
226	1224
226	754
226	944
226	1227
226	1465
226	232
226	709
226	201
226	30
226	635
226	1272
226	551
226	263
226	1257
226	824
226	998
226	1033
226	244
226	981
226	684
226	1488
226	1323
226	1477
226	1153
226	953
226	279
226	801
226	1499
226	379
226	1633
226	138
226	1233
226	1057
226	449
226	1
226	1645
226	757
226	1000
700	616
700	902
700	1267
700	234
700	1494
700	1230
700	682
700	875
700	990
700	1336
700	1412
700	1290
700	1490
700	759
700	326
700	368
700	1484
700	930
700	270
700	889
700	870
700	1018
700	433
700	298
700	901
700	431
700	1509
700	674
700	1021
700	38
700	860
700	884
700	357
700	964
700	1296
700	1013
700	146
700	1499
700	1274
700	591
700	1168
700	1064
700	1012
700	924
700	361
700	644
700	1474
700	1156
700	1119
700	800
194	635
194	182
194	95
194	757
194	259
194	709
194	1242
194	175
194	114
194	1198
194	351
194	907
194	347
194	143
194	577
194	525
194	187
194	1499
194	444
194	146
194	750
194	762
194	549
194	138
194	122
194	1181
194	387
194	134
194	221
194	227
194	1213
194	430
194	301
194	786
194	173
194	149
194	1672
194	836
194	41
194	176
194	11
194	1374
194	1018
194	402
194	272
194	1243
194	100
194	171
194	204
194	1134
270	759
270	342
270	146
270	1134
270	1243
270	616
270	1213
270	860
270	38
270	1267
270	100
270	1198
270	700
270	1013
270	367
270	259
270	762
270	1242
270	833
270	822
270	990
270	664
270	1336
270	347
270	907
270	326
270	1156
270	52
270	875
270	1230
270	276
270	757
270	939
270	1418
270	330
270	902
270	560
270	1047
270	824
270	786
270	645
270	1012
270	1373
270	1612
270	234
270	577
270	239
270	942
270	1228
270	848
172	1140
172	11
172	49
172	180
172	477
172	89
172	1680
172	171
172	735
172	566
172	405
172	84
172	797
172	428
172	402
172	1006
172	499
172	430
172	610
172	488
172	435
172	1141
172	1263
172	341
172	193
172	3
172	185
172	300
172	1512
172	918
172	836
172	1354
172	7
172	167
172	1285
172	173
172	163
172	1464
172	1314
172	209
172	1184
172	334
172	1273
172	571
172	754
172	87
172	213
172	1334
172	221
172	1600
409	762
409	287
409	779
409	239
409	259
409	114
409	16
409	1134
409	1058
409	623
409	40
409	100
409	1308
409	1213
409	1373
409	248
409	1198
409	672
409	1307
409	894
409	297
409	853
409	947
409	533
409	1309
409	455
409	23
409	46
409	1624
409	1014
409	671
409	668
409	1225
409	122
409	218
409	295
409	1504
409	17
409	66
409	841
409	10
409	412
409	313
409	347
409	217
409	819
409	104
409	692
409	410
409	41
754	279
754	379
754	221
754	1273
754	229
754	965
754	430
754	228
754	1633
754	226
754	1268
754	452
754	33
754	1269
754	1022
754	219
754	30
754	263
754	1503
754	1224
754	1464
754	1471
754	244
754	1477
754	981
754	1647
754	716
754	661
754	1610
754	945
754	1272
754	227
754	1155
754	376
754	327
754	1048
754	998
754	1208
754	238
754	1600
754	82
754	782
754	677
754	709
754	1234
754	976
754	499
754	201
754	1553
754	469
596	1445
596	768
596	1681
596	321
596	1619
596	397
596	1317
596	1480
596	758
596	801
596	26
596	242
596	684
596	1259
596	539
596	937
596	924
596	1392
596	983
596	1144
596	719
596	1048
596	559
596	554
596	1509
596	1476
596	1408
596	322
596	1
596	1041
596	741
596	471
596	1542
596	1595
596	1275
596	1050
596	686
596	733
596	1531
596	109
596	565
596	1015
596	308
596	404
596	1164
596	1475
596	1292
596	299
596	372
596	1269
560	1156
560	364
560	822
560	1046
560	826
560	1542
560	924
560	1027
560	626
560	878
560	1003
560	1612
560	1050
560	1292
560	1015
560	664
560	1272
560	447
560	1243
560	773
560	146
560	1164
560	1509
560	563
560	342
560	677
560	1228
560	1130
560	1165
560	350
560	619
560	1473
560	308
560	596
560	330
560	376
560	321
560	568
560	594
560	759
560	1154
560	216
560	270
560	242
560	1179
560	1048
560	632
560	240
560	1426
560	404
530	511
530	305
530	1067
530	1204
530	732
530	854
530	314
530	1627
530	284
530	908
530	886
530	788
530	1191
530	855
530	1061
530	1625
530	850
530	798
530	654
530	188
530	1574
530	1652
530	1108
530	1581
530	1023
530	1478
530	792
530	523
530	615
530	99
530	1638
530	1192
530	1545
530	864
530	292
530	517
530	1199
530	1577
530	468
530	1157
530	1091
530	344
530	1279
530	1645
530	413
530	1283
530	717
530	1356
530	1563
530	916
113	6
113	1105
113	44
113	598
113	959
113	1136
113	1472
113	517
113	970
113	1128
113	752
113	874
113	432
113	474
113	12
113	3
113	1390
113	1202
113	651
113	1437
113	631
113	268
113	257
113	1258
113	654
113	717
113	336
113	91
113	183
113	888
113	15
113	320
113	1044
113	1384
113	648
113	1157
113	413
113	1306
113	693
113	1315
113	152
113	1423
113	886
113	958
113	1415
113	513
113	1391
113	1191
113	407
113	1498
684	1619
684	467
684	26
684	1259
684	741
684	596
684	719
684	796
684	565
684	1595
684	768
684	414
684	1317
684	801
684	998
684	784
684	449
684	321
