828	1080
828	1085
828	1149
828	981
828	1288
828	1251
828	1276
828	924
828	1259
828	717
828	594
828	280
828	839
828	765
828	1033
828	1136
828	1131
828	1096
828	1010
828	1325
828	1378
828	976
828	1066
828	1244
828	1366
828	1329
828	1377
828	1048
828	1050
828	1387
828	1311
828	244
828	321
828	459
828	1094
828	455
828	1330
828	926
828	1332
828	1385
828	290
828	1113
828	124
828	1280
828	1336
828	1197
828	545
828	817
828	1376
828	1015
264	565
264	469
264	120
264	683
264	78
264	209
264	76
264	21
264	160
264	719
264	27
264	1
264	30
264	232
264	519
264	401
264	1247
264	941
264	1177
264	1248
264	587
264	809
264	522
264	365
264	1034
264	515
264	1230
264	644
264	214
264	238
264	754
264	578
264	228
264	1424
264	141
264	970
264	664
264	173
264	210
264	224
264	404
264	203
264	657
264	782
264	1543
264	569
264	544
264	756
264	377
264	26
345	749
345	360
345	1536
345	1126
345	689
345	1590
345	270
345	679
345	343
345	292
345	1279
345	339
345	1616
345	871
345	908
345	1061
345	342
345	350
345	750
345	905
345	301
345	10
345	1477
345	1236
345	991
345	533
345	241
345	129
345	278
345	271
345	1233
345	1657
345	285
345	1104
345	460
345	362
345	947
345	1266
345	1642
345	1095
345	1237
345	939
345	878
345	159
345	315
345	1510
345	1058
345	1132
345	1250
345	351
691	731
691	76
691	1043
691	384
691	81
691	160
691	738
691	203
691	37
691	214
691	683
691	120
691	87
691	1299
691	500
691	53
691	392
691	793
691	209
691	567
691	1219
691	467
691	24
691	238
691	355
691	27
691	1
691	117
691	422
691	116
691	404
691	70
691	30
691	530
691	450
691	96
691	451
691	819
691	65
691	124
691	365
691	151
691	549
691	1278
691	1135
691	730
691	650
691	218
691	734
691	401
545	116
545	596
545	117
545	160
545	384
545	120
545	925
545	404
545	124
545	1
545	470
545	1046
545	37
545	410
545	828
545	281
545	1015
545	234
545	61
545	1027
545	575
545	321
545	1094
545	76
545	95
545	28
545	807
545	814
545	236
545	30
545	1243
545	280
545	38
545	225
545	158
545	1050
545	840
545	1041
545	1045
545	471
545	945
545	53
545	409
545	299
545	455
545	683
545	924
545	104
545	819
545	635
428	451
428	401
428	135
428	495
428	654
428	731
428	1297
428	500
428	524
428	547
428	1418
428	658
428	443
428	614
428	566
428	488
428	572
428	660
428	509
428	231
428	1455
428	522
428	87
428	691
428	397
428	120
428	604
428	375
428	392
428	1153
428	684
428	203
428	149
428	497
428	653
428	427
428	847
428	171
428	80
428	1049
428	377
428	477
428	95
428	842
428	412
428	78
428	520
428	422
428	210
428	193
755	1027
755	65
755	408
755	410
755	1039
755	1282
755	738
755	385
755	925
755	392
755	1034
755	367
755	1032
755	1028
755	1119
755	1012
755	764
755	475
755	273
755	1046
755	62
755	1164
755	1382
755	1043
755	1139
755	83
755	79
755	470
755	254
755	72
755	89
755	1115
755	382
755	774
755	455
755	985
755	827
755	1356
755	1414
755	695
755	998
755	37
755	1001
755	1048
755	87
755	716
755	1288
755	727
755	471
755	209
226	228
226	61
226	738
226	754
226	684
226	1108
226	580
226	575
226	1049
226	577
226	40
226	1089
226	194
226	627
226	518
226	473
226	779
226	1064
226	596
226	560
226	264
226	513
226	1231
226	428
226	270
226	999
226	287
226	113
226	180
226	545
226	755
226	60
226	110
226	49
226	55
226	362
226	1021
226	715
226	828
226	409
226	530
226	323
226	753
226	297
226	701
700	611
700	1055
700	953
700	498
700	662
700	623
700	835
700	1244
700	1098
700	744
700	632
700	462
700	38
700	461
700	1069
700	1097
700	512
700	644
700	674
700	504
700	179
700	646
700	64
700	960
700	480
700	752
700	653
700	427
700	431
700	133
700	604
700	1169
700	631
700	488
700	649
700	57
700	500
700	506
700	193
700	403
700	1064
700	477
700	920
700	134
700	170
700	961
700	420
700	507
700	645
700	854
194	95
194	384
194	173
194	203
194	182
194	78
194	227
194	209
194	175
194	201
194	15
194	402
194	549
194	780
194	232
194	430
194	1123
194	190
194	225
194	520
194	231
194	444
194	171
194	172
194	1153
194	81
194	417
194	502
194	1268
194	627
194	379
194	924
194	443
194	143
194	221
194	319
194	187
194	355
194	565
194	30
194	21
194	229
194	214
194	1085
194	938
194	65
194	788
194	238
194	186
194	176
270	342
270	751
270	894
270	287
270	889
270	259
270	1027
270	10
270	345
270	1046
270	533
270	929
270	1015
270	1010
270	306
270	323
270	360
270	326
270	759
270	668
270	906
270	1104
270	234
270	551
270	830
270	577
270	824
270	540
270	1243
270	1236
270	871
270	120
270	984
270	332
270	901
270	319
270	1433
270	1142
270	624
270	297
270	348
270	357
270	122
270	61
270	880
270	146
270	1009
270	333
270	747
270	686
172	173
172	167
172	215
172	171
172	163
172	613
172	82
172	430
172	734
172	709
172	183
172	195
172	238
172	49
172	194
172	1290
172	80
172	659
172	820
172	209
172	87
172	731
172	489
172	191
172	631
172	1268
172	152
172	88
172	50
172	109
172	141
172	227
172	795
172	447
172	185
172	477
172	156
172	95
172	961
172	629
172	402
172	11
172	6
172	237
172	162
172	658
172	728
172	317
172	432
172	746
409	1198
409	239
409	789
409	455
409	762
409	104
409	1131
409	1009
409	984
409	779
409	951
409	1080
409	807
409	116
409	410
409	1066
409	1375
409	801
409	1243
409	740
409	248
409	297
409	1058
409	832
409	149
409	474
409	16
409	157
409	843
409	869
409	819
409	23
409	840
409	1181
409	932
409	1355
409	411
409	217
409	91
409	695
409	1161
409	1016
409	1043
409	30
409	686
409	764
409	425
409	1251
409	870
409	397
754	1042
754	62
754	1034
754	759
754	37
754	365
754	719
754	559
754	1543
754	1028
754	1414
754	379
754	364
754	229
754	767
754	61
754	930
754	775
754	81
754	1438
754	1502
754	227
754	889
754	50
754	464
754	70
754	560
754	264
754	940
754	591
754	376
754	1090
754	399
754	83
754	140
754	201
754	738
754	575
754	32
754	622
754	1057
754	574
754	624
754	94
754	1408
754	806
754	721
754	1031
754	420
754	1138
596	1046
596	120
596	1027
596	545
596	832
596	290
596	160
596	404
596	925
596	117
596	683
596	451
596	471
596	384
596	299
596	840
596	1012
596	390
596	4
596	362
596	758
596	985
596	1015
596	686
596	280
596	782
596	684
596	242
596	470
596	677
596	825
596	368
596	577
596	1028
596	828
596	747
596	1177
596	801
596	1164
596	716
596	929
596	266
596	367
596	762
596	116
596	709
596	594
596	455
596	1208
596	585
560	773
560	1089
560	1438
560	445
560	806
560	216
560	667
560	1474
560	43
560	572
560	558
560	1316
560	666
560	848
560	772
560	759
560	435
560	364
560	1138
560	1181
560	697
560	636
560	807
560	1193
560	858
560	713
560	1247
560	625
560	544
560	36
560	673
560	642
560	536
560	1434
560	671
560	1260
560	61
560	838
560	665
560	705
560	591
560	1090
560	1440
560	350
560	1530
560	556
560	578
560	76
560	1191
560	4
530	482
530	962
530	1219
530	163
530	979
530	588
530	734
530	467
530	607
530	1293
530	958
530	901
530	115
530	1611
530	425
530	452
530	1138
530	169
530	601
530	30
530	44
530	19
530	913
530	1038
530	562
530	1425
530	1162
530	1111
530	492
530	589
530	1453
530	1226
530	451
530	238
530	506
530	836
530	1202
530	894
530	1469
530	779
530	801
530	180
530	705
530	194
530	649
530	668
530	550
530	1152
530	974
530	953
113	88
113	1453
113	805
113	513
113	356
113	1298
113	407
113	612
113	168
113	967
113	55
113	1148
113	1443
113	610
113	588
113	658
113	835
113	1268
113	656
113	605
113	501
113	489
113	389
113	80
113	127
113	188
113	65
113	227
113	3
113	944
113	180
113	836
113	413
113	97
113	572
113	601
113	693
113	1019
113	355
113	966
113	284
113	75
113	202
113	479
113	229
113	629
113	153
113	496
113	54
113	30
684	1336
684	800
684	471
684	1033
684	780
684	868
684	1287
684	166
684	404
684	1085
684	1283
684	116
684	825
684	138
684	124
684	596
684	160
684	565
684	1209
684	117
684	782
684	37
684	796
684	716
684	828
684	1045
684	43
684	451
684	765
684	283
684	618
684	1040
684	1039
684	1311
684	824
684	321
684	87
684	798
684	458
684	4
684	1075
684	719
684	921
684	428
684	1219
684	95
684	981
684	32
684	842
684	1325
1089	1521
1089	1238
1089	1406
1089	673
1089	445
1089	1001
1089	42
1089	399
1089	939
1089	1109
1089	671
1089	1227
1089	1214
1089	1041
1089	1272
1089	551
1089	1028
1089	724
1089	1181
1089	809
1089	448
1089	758
1089	1211
1089	188
1089	742
1089	1138
1089	1003
1089	390
1089	119
1089	1193
1089	697
1089	366
1089	1
1089	1438
1089	539
1089	573
1089	61
1089	1090
1089	1552
1089	440
1089	946
1089	1273
1089	1468
1089	397
1089	1094
1089	733
1089	216
1089	372
1089	773
1089	1538
292	245
292	731
292	1250
292	209
292	654
292	233
292	500
292	247
292	566
292	711
292	81
292	517
292	272
292	533
292	121
292	1066
292	1225
292	149
292	1142
292	1181
292	345
292	1011
292	1095
292	275
292	545
292	579
292	653
292	181
292	1141
292	404
292	683
292	1609
292	1657
292	740
292	1642
292	90
292	30
292	122
292	1187
292	1
292	7
292	43
292	428
292	155
292	443
292	409
292	845
292	1536
292	202
292	21
22	184
22	179
22	636
22	649
22	237
22	177
22	513
22	426
22	653
22	672
22	712
22	735
22	46
22	211
22	707
22	650
22	90
22	520
22	1068
22	31
22	181
22	178
22	191
22	473
22	186
22	424
22	55
22	487
22	432
22	1222
22	457
22	1513
22	630
22	605
22	121
22	208
22	126
22	202
22	730
22	174
22	1251
22	603
22	1157
22	133
22	671
22	159
22	196
22	507
22	207
22	643
287	894
287	270
287	833
287	217
287	10
