0	180
0	221
0	120
0	49
0	256
0	150
0	404
0	6
0	116
0	14
0	236
0	126
0	99
0	117
0	257
0	124
0	293
0	741
0	110
0	24
0	97
0	545
0	470
0	281
0	596
0	275
0	146
0	590
0	78
0	249
0	297
0	173
0	251
0	171
0	283
0	8
0	273
0	747
0	684
0	209
0	172
0	203
0	299
0	254
0	95
0	227
0	627
0	194
0	167
0	287
1	61
1	230
1	100
1	745
1	232
1	67
1	549
1	231
1	398
1	577
1	575
1	624
1	28
1	553
1	678
1	127
1	664
1	158
1	66
1	683
1	32
1	449
1	144
1	183
1	62
1	390
1	779
1	385
1	37
1	635
1	540
1	79
1	225
1	205
1	26
1	383
1	448
1	372
1	565
1	402
1	561
1	558
1	216
1	469
1	89
1	93
1	551
1	568
1	808
1	16
2	543
2	121
2	974
2	1066
2	1010
2	1047
2	822
2	832
2	695
2	927
2	870
2	824
2	830
2	1013
2	826
2	239
2	819
2	740
2	929
2	1050
2	455
2	368
2	457
2	408
2	618
2	105
2	828
2	534
2	987
2	978
2	924
2	219
2	369
2	825
2	1196
2	818
2	933
2	619
2	405
2	476
2	843
2	459
2	289
2	840
2	119
2	277
2	931
2	224
2	1016
2	845
3	432
3	217
3	46
3	316
3	156
3	41
3	47
3	80
3	57
3	366
3	714
3	446
3	202
3	222
3	420
3	424
3	517
3	468
3	692
3	197
3	31
3	216
3	630
3	159
3	460
3	683
3	557
3	745
3	64
3	218
3	641
3	52
3	657
3	1072
3	240
3	709
3	435
3	465
3	38
3	158
3	183
3	558
3	707
3	639
3	200
3	958
3	672
3	43
3	75
3	1100
4	823
4	930
4	1058
4	253
4	362
4	412
4	938
4	1198
4	107
4	1032
4	1045
4	1209
4	1048
4	411
4	157
4	1078
4	763
4	720
4	1041
4	1033
4	1243
4	40
4	580
4	981
4	1094
4	928
4	976
4	760
4	1022
4	406
4	1156
4	1039
4	973
4	1133
4	1056
4	984
4	721
4	1134
4	459
4	833
4	789
4	1053
4	843
4	104
4	1012
4	932
4	779
4	367
4	1138
4	685
5	961
5	463
5	957
5	1004
5	112
5	255
5	960
5	1005
5	729
5	862
5	702
5	804
5	1114
5	148
5	1193
5	1017
5	717
5	864
5	532
5	371
5	732
5	888
5	1170
5	1194
5	1120
5	1112
5	1280
5	921
5	1130
5	810
5	1136
5	278
5	920
5	903
5	633
5	752
5	1067
5	29
5	953
5	1159
5	1084
5	521
5	959
5	952
5	949
5	252
5	1021
5	765
5	955
5	15
6	256
6	150
6	404
6	126
6	117
6	14
6	110
6	24
6	545
6	99
6	124
6	275
6	596
6	120
6	470
6	116
6	146
6	281
6	8
6	590
6	297
6	293
6	741
6	272
6	221
6	507
6	292
6	283
6	236
6	249
6	684
6	627
6	254
6	273
6	251
6	474
6	844
6	247
6	290
6	762
6	409
6	287
6	280
6	234
6	475
6	1046
6	125
6	1015
6	747
6	149
7	69
7	168
7	82
7	407
7	153
7	174
7	190
7	195
7	215
7	208
7	431
7	207
7	1038
7	731
7	90
7	189
7	86
7	188
7	237
7	418
7	87
7	214
7	317
7	213
7	113
7	526
7	142
7	192
7	654
7	417
7	567
7	96
7	152
7	70
7	968
7	98
7	201
7	178
7	650
7	163
7	587
7	233
7	691
7	210
7	238
7	21
7	160
7	185
7	196
7	199
8	507
8	474
8	275
8	247
8	292
8	24
8	283
8	297
8	590
8	110
8	254
8	272
8	627
8	146
8	844
8	273
8	149
8	125
8	123
8	475
8	12
8	762
8	684
8	409
8	596
8	280
8	274
8	290
8	234
8	545
8	1046
8	1027
8	1015
8	470
8	410
8	814
8	147
8	245
8	865
8	281
8	755
8	128
8	251
8	282
8	249
8	1011
8	23
8	761
8	248
8	92
9	220
9	19
9	18
9	511
9	381
9	44
9	58
9	708
9	706
9	59
9	791
9	223
9	165
9	250
9	164
9	296
9	380
9	60
9	51
9	922
9	846
9	651
9	693
9	211
9	462
9	970
9	528
9	508
9	1006
9	212
9	56
9	170
9	735
9	701
9	752
9	854
9	386
9	276
9	581
9	85
9	530
9	461
9	935
9	1008
9	954
9	920
9	812
9	318
9	25
9	115
10	155
10	54
10	11
10	91
10	217
10	30
10	156
10	41
10	187
10	199
10	692
10	3
10	650
10	222
10	47
10	200
10	52
10	432
10	202
10	80
10	745
10	218
10	958
10	1072
10	159
10	181
10	183
10	654
10	46
10	163
10	57
10	918
10	657
10	216
10	683
10	517
10	446
10	468
10	316
10	788
10	771
10	158
10	16
10	75
10	805
10	843
10	86
10	2
10	942
10	4
11	10
11	155
11	222
11	181
11	54
11	41
11	91
11	237
11	199
11	46
11	47
11	3
11	156
11	187
11	217
11	202
11	432
11	80
11	692
11	191
11	57
11	186
11	178
11	517
11	654
11	316
11	31
11	650
11	197
11	22
11	200
11	460
11	918
11	1072
11	159
11	233
11	468
11	30
11	557
11	52
11	179
11	424
11	958
11	446
11	208
11	128
11	641
11	465
11	771
11	86
12	123
12	282
12	92
12	743
12	284
12	247
12	128
12	245
12	274
12	13
12	286
12	149
12	675
12	136
12	472
12	474
12	19
12	457
12	115
12	234
12	18
12	761
12	1013
12	1008
12	220
12	514
12	125
12	739
12	1011
12	276
12	812
12	9
12	712
12	1010
12	248
12	507
12	243
12	1141
12	918
12	289
12	1196
12	846
12	740
12	296
12	863
12	23
12	1047
12	844
12	292
12	105
13	284
13	136
13	123
13	115
13	282
13	12
13	274
13	461
13	19
13	85
13	220
13	9
13	18
13	169
13	212
13	708
13	743
13	92
13	58
13	381
13	511
13	44
13	318
13	530
13	706
13	286
13	514
13	528
13	791
13	59
13	296
13	247
13	675
13	276
13	846
13	508
13	380
13	128
13	1008
13	581
13	250
13	245
13	165
13	51
13	812
13	651
13	223
13	189
13	164
13	211
14	124
14	117
14	470
14	110
14	281
14	404
14	24
14	741
14	545
14	596
14	116
14	256
14	236
14	590
14	6
14	146
14	275
14	283
14	254
14	684
14	297
14	150
14	273
14	293
14	627
14	120
14	8
14	844
14	272
14	292
14	475
14	290
14	280
14	1046
14	126
14	251
14	762
14	1027
14	99
14	125
14	507
14	814
14	410
14	247
14	1015
14	147
14	409
14	249
14	865
14	755
15	949
15	935
15	921
15	1006
15	1136
15	235
15	278
15	252
15	5
15	148
15	1007
15	1004
15	463
15	961
15	1193
15	1159
15	752
15	250
15	960
15	957
15	1170
15	812
15	846
15	56
15	862
15	112
15	1114
15	546
15	1162
15	954
15	717
15	920
15	255
15	296
15	729
15	1005
15	1225
15	702
15	701
15	371
15	970
15	804
15	1084
15	1008
15	1017
15	1085
15	532
15	864
15	888
15	458
16	218
16	216
16	32
16	38
16	52
16	158
16	183
16	127
16	720
16	671
16	779
16	580
16	788
16	568
16	657
16	75
16	942
16	1117
16	67
16	200
16	1018
16	26
16	805
16	1217
16	1134
16	635
16	582
16	231
16	84
16	685
16	435
16	773
16	230
16	395
16	79
16	566
16	771
16	205
16	1266
16	799
16	390
16	560
16	540
16	571
16	769
16	45
16	1239
16	372
16	664
16	1109
17	1107
17	1505
17	1627
17	1140
17	1402
17	1447
17	1240
17	1622
17	1099
17	1157
17	1366
17	1173
17	798
17	1055
17	1510
17	1110
17	1523
17	1474
17	1226
17	1195
17	1534
17	1254
17	1197
17	1074
17	697
17	934
17	1154
17	1498
17	1591
17	535
17	1500
17	1484
17	1367
17	1397
17	1287
17	145
17	1528
17	1147
17	1079
17	1379
17	1400
17	969
17	1395
17	1503
17	33
17	1655
17	1552
17	1645
17	1256
17	866
18	19
18	220
18	9
18	296
18	250
18	846
18	511
18	706
18	223
18	59
18	58
18	381
18	44
18	276
18	1006
18	708
18	60
18	1008
18	693
18	791
18	380
18	922
18	164
18	812
18	165
18	970
18	935
18	56
18	651
18	51
18	462
18	752
18	15
18	701
18	170
18	386
18	235
18	211
18	735
18	954
18	921
18	949
18	920
18	1193
18	1004
18	854
18	25
18	712
18	508
