%%MatrixMarket matrix coordinate real general
89470	2433	177665
6771	319	4.0
222	971	5.0
884	734	4.0
19802	251	1.0
560	157	3.0
8017	247	3.0
34543	319	3.0
44172	30	4.0
69954	186	2.0
14141	24	5.0
55151	2	5.0
2935	1513	1.0
5490	1268	3.0
22579	140	5.0
47775	373	2.0
35784	568	4.0
34173	483	3.0
1063	142	4.0
27728	373	4.0
19672	103	4.0
51402	735	5.0
32019	1168	2.0
64917	454	2.0
14028	147	4.0
71113	335	1.0
3115	103	5.0
60446	258	5.0
8237	627	3.0
58288	2045	1.0
2313	13	3.0
4409	357	3.0
3431	476	4.0
77390	857	4.0
75580	319	1.0
64293	550	5.0
60709	270	1.0
84213	457	1.0
13570	204	5.0
276	1321	5.0
8822	454	5.0
12509	231	4.0
37026	222	3.0
72515	294	4.0
56711	805	3.0
42673	428	5.0
23616	731	4.0
15324	37	5.0
182	1395	2.0
3485	1308	3.0
30984	316	5.0
8388	388	4.0
3931	1257	4.0
10339	161	4.0
67013	316	5.0
2244	571	2.0
27595	778	4.0
79722	157	1.0
208	1643	3.0
63421	584	5.0
10912	391	5.0
6821	4	4.0
5964	615	5.0
4902	977	4.0
12021	988	3.0
23433	879	4.0
1583	1281	5.0
4226	356	5.0
4444	319	5.0
49329	916	4.0
39023	31	5.0
29974	280	5.0
85199	18	4.0
51204	1044	4.0
16348	103	5.0
40399	135	1.0
35478	40	4.0
69955	2244	5.0
60277	2134	1.0
745	100	4.0
58175	907	4.0
85393	2323	3.0
77430	1296	2.0
81241	412	5.0
88535	602	1.0
1239	290	5.0
4477	3	5.0
84361	601	4.0
14067	1294	5.0
74106	24	2.0
3530	254	2.0
57665	214	5.0
6694	215	4.0
57055	1178	4.0
52436	608	2.0
81888	487	1.0
48737	17	5.0
26824	1080	4.0
44325	789	5.0
75321	4	5.0
40454	12	1.0
2642	75	5.0
16974	17	3.0
45040	150	4.0
2472	37	5.0
28873	232	4.0
2244	155	4.0
86806	1279	2.0
62541	454	3.0
30060	3	2.0
46703	2223	4.0
32055	248	3.0
35395	1277	1.0
2680	553	5.0
41577	258	3.0
16685	1043	1.0
4636	172	4.0
714	119	3.0
50426	266	1.0
52203	241	4.0
20149	122	2.0
9465	571	2.0
2777	16	3.0
690	16	5.0
41403	1448	5.0
78730	431	1.0
67489	524	5.0
1578	555	5.0
3177	425	1.0
17156	289	4.0
18226	305	3.0
84945	151	1.0
14331	347	5.0
83456	409	2.0
6016	3	5.0
22934	17	3.0
2345	35	3.0
29524	729	5.0
3151	528	5.0
29256	123	4.0
63550	577	4.0
2654	201	4.0
9981	302	3.0
14595	849	5.0
21473	8	5.0
59553	58	1.0
457	3	3.0
87203	1805	5.0
3819	61	5.0
1558	238	3.0
11720	0	4.0
85621	413	5.0
26003	64	2.0
8321	505	4.0
13228	113	5.0
84098	78	4.0
39462	366	5.0
4036	305	3.0
36739	877	5.0
11821	454	5.0
1138	17	4.0
32980	961	1.0
1640	260	5.0
6727	1047	1.0
53248	130	5.0
72075	1373	2.0
77204	1747	1.0
1083	174	2.0
75274	995	5.0
72248	239	1.0
69750	9	4.0
47839	610	2.0
85994	216	4.0
79899	192	5.0
34575	17	4.0
1865	16	4.0
582	286	3.0
18973	238	5.0
2515	193	1.0
2129	260	4.0
34559	82	5.0
71665	130	2.0
52059	49	1.0
61589	567	1.0
48400	124	4.0
17426	119	5.0
24956	747	4.0
337	292	2.0
40564	451	2.0
84996	176	2.0
7461	201	4.0
489	89	4.0
42466	22	4.0
17982	177	5.0
37041	130	4.0
5432	193	3.0
14455	876	5.0
49951	243	5.0
14108	231	3.0
12623	651	5.0
14305	726	3.0
